"------------------------------------------------------------------------"
"Julian Date,  Rotation,  year,  mo,  dy,   Obs.,   Adj.,    URSI-D"
2453891.458, 2044.025,   2006,  06,  04,   76.9,   79.2,   71.3
2453892.208, 2044.052,   2006,  06,  05,   77.3,   79.5,   71.6
2453892.333, 2044.057,   2006,  06,  05,   77.9,   80.2,   72.1
2453892.458, 2044.062,   2006,  06,  05,   77.6,   79.9,   71.9
2453893.208, 2044.089,   2006,  06,  06,   77.7,   80.0,   72.0
2453893.333, 2044.094,   2006,  06,  06,   78.0,   80.3,   72.3
2453893.458, 2044.098,   2006,  06,  06,   79.5,   81.9,   73.7
2453894.208, 2044.126,   2006,  06,  07,   82.6,   85.1,   76.6
2453894.333, 2044.130,   2006,  06,  07,   82.7,   85.2,   76.6
2453894.458, 2044.135,   2006,  06,  07,   83.4,   85.9,   77.3
2453895.208, 2044.162,   2006,  06,  08,   81.7,   84.1,   75.7
2453895.333, 2044.167,   2006,  06,  08,   80.0,   82.5,   74.2
2453895.458, 2044.172,   2006,  06,  08,   80.7,   83.2,   74.8
2453896.208, 2044.199,   2006,  06,  09,   77.9,   80.3,   72.3
2453896.333, 2044.204,   2006,  06,  09,   77.6,   80.0,   72.0
2453896.458, 2044.208,   2006,  06,  09,   78.2,   80.6,   72.5
2453897.208, 2044.236,   2006,  06,  10,   77.3,   79.6,   71.7
2453897.333, 2044.240,   2006,  06,  10,   76.1,   78.5,   70.6
2453897.458, 2044.245,   2006,  06,  10,   77.1,   79.5,   71.5
2453898.208, 2044.272,   2006,  06,  11,   74.3,   76.6,   68.9
2453898.333, 2044.277,   2006,  06,  11,   74.4,   76.7,   69.0
2453898.458, 2044.282,   2006,  06,  11,   74.8,   77.2,   69.4
2453899.208, 2044.309,   2006,  06,  12,   73.5,   75.8,   68.2
2453899.333, 2044.314,   2006,  06,  12,   74.2,   76.5,   68.9
2453899.458, 2044.318,   2006,  06,  12,   74.7,   77.0,   69.3
2453900.208, 2044.346,   2006,  06,  13,   76.3,   78.7,   70.8
2453900.333, 2044.350,   2006,  06,  13,   77.1,   79.5,   71.6
2453900.458, 2044.355,   2006,  06,  13,   77.3,   79.8,   71.8
2453901.208, 2044.382,   2006,  06,  14,   76.3,   78.7,   70.8
2453901.333, 2044.387,   2006,  06,  14,   75.3,   77.7,   69.9
2453901.458, 2044.392,   2006,  06,  14,   75.9,   78.3,   70.4
2453902.208, 2044.419,   2006,  06,  15,   76.1,   78.6,   70.7
2453902.333, 2044.424,   2006,  06,  15,   76.4,   78.8,   70.9
2453902.458, 2044.428,   2006,  06,  15,   76.9,   79.3,   71.4
2453903.208, 2044.456,   2006,  06,  16,   75.7,   78.2,   70.3
2453903.333, 2044.460,   2006,  06,  16,   75.3,   77.7,   70.0
2453903.458, 2044.465,   2006,  06,  16,   76.0,   78.4,   70.6
2453904.208, 2044.492,   2006,  06,  17,   73.7,   76.1,   68.5
2453904.333, 2044.497,   2006,  06,  17,   73.2,   75.6,   68.0
2453904.458, 2044.502,   2006,  06,  17,   73.4,   75.8,   68.2
2453905.208, 2044.529,   2006,  06,  18,   73.1,   75.5,   68.0
2453905.333, 2044.534,   2006,  06,  18,   73.3,   75.7,   68.1
2453905.458, 2044.538,   2006,  06,  18,   74.4,   76.8,   69.1
2453906.208, 2044.566,   2006,  06,  19,   73.0,   75.3,   67.8
2453906.333, 2044.570,   2006,  06,  19,   73.3,   75.7,   68.1
2453906.458, 2044.575,   2006,  06,  19,   73.3,   75.7,   68.1
2453907.208, 2044.602,   2006,  06,  20,   72.8,   75.1,   67.6
2453907.333, 2044.607,   2006,  06,  20,   72.9,   75.3,   67.8
2453907.458, 2044.612,   2006,  06,  20,   73.2,   75.6,   68.0
2453908.208, 2044.639,   2006,  06,  21,   72.1,   74.4,   67.0
2453908.333, 2044.644,   2006,  06,  21,   72.7,   75.1,   67.6
2453908.458, 2044.648,   2006,  06,  21,   73.2,   75.6,   68.0
2453909.208, 2044.676,   2006,  06,  22,   71.7,   74.0,   66.6
2453909.333, 2044.680,   2006,  06,  22,   72.1,   74.4,   67.0
2453909.458, 2044.685,   2006,  06,  22,   72.3,   74.7,   67.2
2453910.208, 2044.712,   2006,  06,  23,   70.9,   73.3,   65.9
2453910.333, 2044.717,   2006,  06,  23,   71.8,   74.1,   66.7
2453910.458, 2044.721,   2006,  06,  23,   71.9,   74.3,   66.9
2453911.208, 2044.749,   2006,  06,  24,   72.8,   75.2,   67.7
2453911.333, 2044.754,   2006,  06,  24,   73.6,   76.1,   68.5
2453911.458, 2044.758,   2006,  06,  24,   73.7,   76.1,   68.5
2453912.208, 2044.786,   2006,  06,  25,   74.0,   76.4,   68.8
2453912.333, 2044.790,   2006,  06,  25,   74.0,   76.5,   68.8
2453912.458, 2044.795,   2006,  06,  25,   74.6,   77.1,   69.4
2453913.208, 2044.822,   2006,  06,  26,   75.4,   77.9,   70.1
2453913.333, 2044.827,   2006,  06,  26,   76.4,   79.0,   71.1
2453913.458, 2044.831,   2006,  06,  26,   77.6,   80.2,   72.2
2453914.208, 2044.859,   2006,  06,  27,   78.3,   80.9,   72.8
2453914.333, 2044.864,   2006,  06,  27,   78.5,   81.2,   73.0
2453914.458, 2044.868,   2006,  06,  27,   79.9,   82.6,   74.3
2453915.208, 2044.896,   2006,  06,  28,   82.5,   85.3,   76.8
2453915.333, 2044.900,   2006,  06,  28,   83.5,   86.3,   77.6
2453915.458, 2044.905,   2006,  06,  28,   84.0,   86.8,   78.1
2453916.208, 2044.932,   2006,  06,  29,   85.9,   88.7,   79.9
2453916.333, 2044.937,   2006,  06,  29,   85.5,   88.4,   79.5
2453916.458, 2044.941,   2006,  06,  29,   86.0,   88.9,   80.0
2453917.208, 2044.969,   2006,  06,  30,   87.0,   90.0,   81.0
2453917.333, 2044.974,   2006,  06,  30,   86.1,   89.0,   80.1
2453917.458, 2044.978,   2006,  06,  30,   86.2,   89.1,   80.2
2453918.208, 2045.006,   2006,  07,  01,   84.5,   87.3,   78.6
2453918.333, 2045.010,   2006,  07,  01,   85.5,   88.4,   79.5
2453918.458, 2045.015,   2006,  07,  01,   85.6,   88.4,   79.6
2453919.208, 2045.042,   2006,  07,  02,   87.1,   90.1,   81.1
2453919.333, 2045.047,   2006,  07,  02,   87.1,   90.0,   81.0
2453919.458, 2045.051,   2006,  07,  02,   86.9,   89.8,   80.8
2453920.208, 2045.079,   2006,  07,  03,   85.9,   88.7,   79.9
2453920.333, 2045.084,   2006,  07,  03,   85.9,   88.8,   80.0
2453920.458, 2045.088,   2006,  07,  03,   89.9,   92.9,   83.6
2453921.208, 2045.116,   2006,  07,  04,   87.7,   90.6,   81.6
2453921.333, 2045.120,   2006,  07,  04,   92.0,   95.1,   85.6
2453921.458, 2045.125,   2006,  07,  04,   91.4,   94.5,   85.0
2453922.208, 2045.152,   2006,  07,  05,   86.4,   89.3,   80.4
2453922.333, 2045.157,   2006,  07,  05,   84.7,   87.5,   78.8
2453922.458, 2045.161,   2006,  07,  05,   85.1,   88.0,   79.2
2453923.208, 2045.189,   2006,  07,  06,   86.0,   88.9,   80.0
2453923.333, 2045.194,   2006,  07,  06,   85.0,   87.9,   79.1
2453923.458, 2045.198,   2006,  07,  06,   82.7,   85.5,   76.9
2453924.208, 2045.226,   2006,  07,  07,   80.3,   83.0,   74.7
2453924.333, 2045.230,   2006,  07,  07,   79.9,   82.6,   74.4
2453924.458, 2045.235,   2006,  07,  07,   79.8,   82.5,   74.3
2453925.208, 2045.262,   2006,  07,  08,   77.7,   80.3,   72.3
2453925.333, 2045.267,   2006,  07,  08,   77.4,   80.0,   72.0
2453925.458, 2045.271,   2006,  07,  08,   78.1,   80.7,   72.6
2453926.208, 2045.299,   2006,  07,  09,   74.5,   77.0,   69.3
2453926.333, 2045.304,   2006,  07,  09,   74.6,   77.1,   69.4
2453926.458, 2045.308,   2006,  07,  09,   74.5,   77.0,   69.3
2453927.208, 2045.336,   2006,  07,  10,   73.4,   75.9,   68.3
2453927.333, 2045.340,   2006,  07,  10,   72.8,   75.2,   67.7
2453927.458, 2045.345,   2006,  07,  10,   73.1,   75.6,   68.0
2453928.208, 2045.372,   2006,  07,  11,   71.8,   74.2,   66.8
2453928.333, 2045.377,   2006,  07,  11,   71.2,   73.6,   66.2
2453928.458, 2045.381,   2006,  07,  11,   71.5,   73.9,   66.5
2453929.208, 2045.409,   2006,  07,  12,   71.0,   73.4,   66.0
2453929.333, 2045.414,   2006,  07,  12,   70.6,   72.9,   65.6
2453929.458, 2045.418,   2006,  07,  12,   68.5,   70.8,   63.7
2453930.208, 2045.446,   2006,  07,  13,   70.0,   72.4,   65.1
2453930.333, 2045.450,   2006,  07,  13,   69.9,   72.2,   65.0
2453930.458, 2045.455,   2006,  07,  13,   70.7,   73.1,   65.8
2453931.208, 2045.482,   2006,  07,  14,   70.4,   72.7,   65.5
2453931.333, 2045.487,   2006,  07,  14,   70.9,   73.3,   65.9
2453931.458, 2045.491,   2006,  07,  14,   71.1,   73.5,   66.2
2453932.208, 2045.519,   2006,  07,  15,   70.3,   72.6,   65.4
2453932.333, 2045.524,   2006,  07,  15,   70.2,   72.6,   65.3
2453932.458, 2045.528,   2006,  07,  15,   70.8,   73.2,   65.9
2453933.208, 2045.556,   2006,  07,  16,   70.6,   72.9,   65.6
2453933.333, 2045.560,   2006,  07,  16,   70.8,   73.2,   65.8
2453933.458, 2045.565,   2006,  07,  16,   71.0,   73.4,   66.0
2453934.208, 2045.592,   2006,  07,  17,   70.3,   72.6,   65.4
2453934.333, 2045.597,   2006,  07,  17,   71.0,   73.3,   66.0
2453934.458, 2045.601,   2006,  07,  17,   71.6,   74.0,   66.6
2453935.208, 2045.629,   2006,  07,  18,   71.0,   73.3,   66.0
2453935.333, 2045.633,   2006,  07,  18,   71.2,   73.6,   66.2
2453935.458, 2045.638,   2006,  07,  18,   72.4,   74.8,   67.3
2453936.208, 2045.666,   2006,  07,  19,   71.0,   73.3,   66.0
2453936.333, 2045.670,   2006,  07,  19,   71.1,   73.4,   66.1
2453936.458, 2045.675,   2006,  07,  19,   71.3,   73.6,   66.2
2453937.208, 2045.702,   2006,  07,  20,   72.2,   74.5,   67.1
2453937.333, 2045.707,   2006,  07,  20,   72.2,   74.5,   67.1
2453937.458, 2045.711,   2006,  07,  20,   72.4,   74.7,   67.3
2453938.208, 2045.739,   2006,  07,  21,   71.5,   73.8,   66.4
2453938.333, 2045.743,   2006,  07,  21,   72.6,   75.0,   67.5
2453938.458, 2045.748,   2006,  07,  21,   73.0,   75.3,   67.8
2453939.208, 2045.776,   2006,  07,  22,   72.7,   75.1,   67.6
2453939.333, 2045.780,   2006,  07,  22,   73.6,   75.9,   68.3
2453939.458, 2045.785,   2006,  07,  22,   74.2,   76.6,   68.9
2453940.208, 2045.812,   2006,  07,  23,   75.7,   78.1,   70.3
2453940.333, 2045.817,   2006,  07,  23,   76.5,   78.9,   71.0
2453940.458, 2045.821,   2006,  07,  23,   77.5,   80.0,   72.0
2453941.208, 2045.849,   2006,  07,  24,   77.2,   79.6,   71.7
2453941.333, 2045.853,   2006,  07,  24,   77.0,   79.5,   71.5
2453941.458, 2045.858,   2006,  07,  24,   77.2,   79.6,   71.7
2453942.208, 2045.886,   2006,  07,  25,   76.1,   78.5,   70.6
2453942.333, 2045.890,   2006,  07,  25,   75.5,   77.9,   70.1
2453942.458, 2045.895,   2006,  07,  25,   75.9,   78.3,   70.5
2453943.208, 2045.922,   2006,  07,  26,   74.7,   77.1,   69.4
2453943.333, 2045.927,   2006,  07,  26,   74.7,   77.0,   69.3
2453943.458, 2045.931,   2006,  07,  26,   75.4,   77.8,   70.0
2453944.208, 2045.959,   2006,  07,  27,   73.9,   76.2,   68.6
2453944.333, 2045.963,   2006,  07,  27,   74.4,   76.7,   69.0
2453944.458, 2045.968,   2006,  07,  27,   74.7,   77.0,   69.3
2453945.208, 2045.996,   2006,  07,  28,   73.4,   75.7,   68.2
2453945.333, 2046.000,   2006,  07,  28,   72.6,   74.9,   67.4
2453945.458, 2046.005,   2006,  07,  28,   73.8,   76.1,   68.5
2453946.208, 2046.032,   2006,  07,  29,   72.7,   75.0,   67.5
2453946.333, 2046.037,   2006,  07,  29,   73.0,   75.2,   67.7
2453946.458, 2046.041,   2006,  07,  29,   74.0,   76.3,   68.7
2453947.208, 2046.069,   2006,  07,  30,   73.6,   75.9,   68.3
2453947.333, 2046.073,   2006,  07,  30,   73.9,   76.2,   68.6
2453947.458, 2046.078,   2006,  07,  30,   73.8,   76.0,   68.4
2453948.208, 2046.106,   2006,  07,  31,   72.9,   75.1,   67.6
2453948.333, 2046.110,   2006,  07,  31,   72.4,   74.6,   67.2
2453948.458, 2046.115,   2006,  07,  31,   72.7,   74.9,   67.4
2453949.208, 2046.142,   2006,  08,  01,   72.0,   74.2,   66.8
2453949.333, 2046.147,   2006,  08,  01,   72.8,   74.9,   67.5
2453949.458, 2046.151,   2006,  08,  01,   73.3,   75.5,   68.0
2453950.208, 2046.179,   2006,  08,  02,   71.6,   73.7,   66.4
2453950.333, 2046.183,   2006,  08,  02,   72.1,   74.3,   66.9
2453950.458, 2046.188,   2006,  08,  02,   73.0,   75.2,   67.7
2453951.208, 2046.216,   2006,  08,  03,   71.5,   73.6,   66.2
2453951.333, 2046.220,   2006,  08,  03,   71.3,   73.4,   66.1
2453951.458, 2046.225,   2006,  08,  03,   71.9,   74.0,   66.6
2453952.208, 2046.252,   2006,  08,  04,   70.1,   72.1,   64.9
2453952.333, 2046.257,   2006,  08,  04,   69.6,   71.6,   64.5
2453952.458, 2046.261,   2006,  08,  04,   71.1,   73.2,   65.9
2453953.208, 2046.289,   2006,  08,  05,   69.5,   71.5,   64.4
2453953.333, 2046.293,   2006,  08,  05,   69.5,   71.5,   64.4
2453953.458, 2046.298,   2006,  08,  05,   70.4,   72.4,   65.2
2453954.208, 2046.326,   2006,  08,  06,   69.5,   71.5,   64.3
2453954.333, 2046.330,   2006,  08,  06,   69.5,   71.5,   64.3
2453954.458, 2046.335,   2006,  08,  06,   70.5,   72.6,   65.3
2453955.208, 2046.362,   2006,  08,  07,   69.7,   71.7,   64.5
2453955.333, 2046.367,   2006,  08,  07,   69.8,   71.8,   64.6
2453955.458, 2046.371,   2006,  08,  07,   70.3,   72.3,   65.1
2453956.208, 2046.399,   2006,  08,  08,   70.6,   72.6,   65.3
2453956.333, 2046.403,   2006,  08,  08,   71.4,   73.4,   66.0
2453956.458, 2046.408,   2006,  08,  08,   72.4,   74.4,   67.0
2453957.208, 2046.435,   2006,  08,  09,   73.1,   75.2,   67.6
2453957.333, 2046.440,   2006,  08,  09,   74.1,   76.1,   68.5
2453957.458, 2046.445,   2006,  08,  09,   74.9,   76.9,   69.2
2453958.208, 2046.472,   2006,  08,  10,   79.8,   82.0,   73.8
2453958.333, 2046.477,   2006,  08,  10,   80.3,   82.5,   74.3
2453958.458, 2046.481,   2006,  08,  10,   81.4,   83.6,   75.3
2453959.208, 2046.509,   2006,  08,  11,   84.7,   87.0,   78.3
2453959.333, 2046.513,   2006,  08,  11,   83.9,   86.2,   77.6
2453959.458, 2046.518,   2006,  08,  11,   85.1,   87.4,   78.6
2453960.208, 2046.545,   2006,  08,  12,   83.6,   85.8,   77.2
2453960.333, 2046.550,   2006,  08,  12,   84.7,   87.0,   78.3
2453960.458, 2046.555,   2006,  08,  12,   87.4,   89.7,   80.8
2453961.208, 2046.582,   2006,  08,  13,   87.0,   89.3,   80.3
2453961.333, 2046.587,   2006,  08,  13,   85.9,   88.1,   79.3
2453961.458, 2046.591,   2006,  08,  13,   85.9,   88.2,   79.3
2453962.208, 2046.619,   2006,  08,  14,   85.5,   87.7,   79.0
2453962.333, 2046.623,   2006,  08,  14,   86.4,   88.6,   79.8
2453962.458, 2046.628,   2006,  08,  14,   86.7,   88.9,   80.0
2453963.208, 2046.655,   2006,  08,  15,   85.1,   87.3,   78.6
2453963.333, 2046.660,   2006,  08,  15,   85.6,   87.8,   79.0
2453963.458, 2046.665,   2006,  08,  15,   88.0,   90.2,   81.2
2453964.208, 2046.692,   2006,  08,  16,   104.8, 107.5,   96.7
2453964.333, 2046.697,   2006,  08,  16,   100.6, 103.2,   92.9
2453964.458, 2046.701,   2006,  08,  16,   94.0,   96.4,   86.7
2453965.208, 2046.729,   2006,  08,  17,   86.7,   88.8,   80.0
2453965.333, 2046.733,   2006,  08,  17,   85.8,   88.0,   79.2
2453965.458, 2046.738,   2006,  08,  17,   87.5,   89.7,   80.7
2453966.208, 2046.765,   2006,  08,  18,   88.5,   90.6,   81.6
2453966.333, 2046.770,   2006,  08,  18,   88.5,   90.6,   81.6
2453966.458, 2046.775,   2006,  08,  18,   90.6,   92.8,   83.5
2453967.208, 2046.802,   2006,  08,  19,   88.2,   90.3,   81.3
2453967.333, 2046.807,   2006,  08,  19,   88.8,   90.9,   81.8
2453967.458, 2046.811,   2006,  08,  19,   88.5,   90.7,   81.6
2453968.208, 2046.839,   2006,  08,  20,   87.3,   89.4,   80.4
2453968.333, 2046.843,   2006,  08,  20,   88.1,   90.2,   81.2
2453968.458, 2046.848,   2006,  08,  20,   87.3,   89.3,   80.4
2453969.208, 2046.875,   2006,  08,  21,   85.4,   87.4,   78.7
2453969.333, 2046.880,   2006,  08,  21,   87.8,   89.8,   80.8
2453969.458, 2046.885,   2006,  08,  21,   86.0,   88.0,   79.2
2453970.208, 2046.912,   2006,  08,  22,   81.4,   83.3,   74.9
2453970.333, 2046.917,   2006,  08,  22,   80.8,   82.7,   74.4
2453970.458, 2046.921,   2006,  08,  22,   83.2,   85.1,   76.6
2453971.208, 2046.951,   2006,  08,  23,   78.4,   80.2,   72.2
2453971.333, 2046.953,   2006,  08,  23,   78.3,   80.1,   72.1
2453971.458, 2046.958,   2006,  08,  23,   78.7,   80.5,   72.5
2453972.208, 2046.985,   2006,  08,  24,   78.0,   79.7,   71.7
2453972.333, 2046.990,   2006,  08,  24,   78.2,   79.9,   71.9
2453972.458, 2046.995,   2006,  08,  24,   78.0,   79.7,   71.8
2453973.208, 2047.022,   2006,  08,  25,   76.3,   78.0,   70.2
2453973.333, 2047.027,   2006,  08,  25,   77.2,   78.9,   71.0
2453973.458, 2047.031,   2006,  08,  25,   76.7,   78.4,   70.5
2453974.208, 2047.059,   2006,  08,  26,   78.0,   79.6,   71.7
2453974.333, 2047.063,   2006,  08,  26,   75.7,   77.3,   69.6
2453974.458, 2047.068,   2006,  08,  26,   82.7,   84.4,   76.0
2453975.208, 2047.095,   2006,  08,  27,   79.9,   81.6,   73.4
2453975.333, 2047.100,   2006,  08,  27,   78.6,   80.2,   72.2
2453975.458, 2047.105,   2006,  08,  27,   79.0,   80.7,   72.6
2453976.208, 2047.132,   2006,  08,  28,   76.3,   77.8,   70.1
2453976.333, 2047.137,   2006,  08,  28,   76.4,   78.0,   70.2
2453976.458, 2047.141,   2006,  08,  28,   76.9,   78.5,   70.6
2453977.208, 2047.169,   2006,  08,  29,   74.1,   75.6,   68.0
2453977.333, 2047.173,   2006,  08,  29,   73.0,   74.4,   67.0
2453977.458, 2047.178,   2006,  08,  29,   75.2,   76.7,   69.0
2453978.208, 2047.205,   2006,  08,  30,   74.9,   76.3,   68.7
2453978.333, 2047.210,   2006,  08,  30,   74.2,   75.7,   68.1
2453978.458, 2047.215,   2006,  08,  30,   75.4,   76.9,   69.2
2453979.208, 2047.242,   2006,  08,  31,   76.5,   77.9,   70.1
2453979.333, 2047.247,   2006,  08,  31,   83.2,   84.7,   76.3
2453979.458, 2047.251,   2006,  08,  31,   77.3,   78.7,   70.8
2453980.208, 2047.279,   2006,  09,  01,   75.9,   77.3,   69.6
2453980.333, 2047.283,   2006,  09,  01,   76.9,   78.3,   70.5
2453980.458, 2047.288,   2006,  09,  01,   76.6,   78.0,   70.2
2453981.208, 2047.315,   2006,  09,  02,   74.7,   76.0,   68.4
2453981.333, 2047.320,   2006,  09,  02,   75.6,   76.9,   69.2
2453981.458, 2047.325,   2006,  09,  02,   76.4,   77.7,   70.0
2453982.208, 2047.352,   2006,  09,  03,   75.7,   77.0,   69.3
2453982.333, 2047.357,   2006,  09,  03,   76.5,   77.8,   70.1
2453982.458, 2047.361,   2006,  09,  03,   77.2,   78.6,   70.7
2453983.208, 2047.389,   2006,  09,  04,   79.6,   80.9,   72.8
2453983.333, 2047.393,   2006,  09,  04,   79.0,   80.3,   72.3
2453983.458, 2047.398,   2006,  09,  04,   79.3,   80.7,   72.6
2453984.208, 2047.425,   2006,  09,  05,   79.4,   80.7,   72.6
2453984.333, 2047.430,   2006,  09,  05,   80.4,   81.7,   73.6
2453984.458, 2047.435,   2006,  09,  05,   80.7,   82.1,   73.8
2453985.208, 2047.462,   2006,  09,  06,   82.9,   84.2,   75.8
2453985.333, 2047.467,   2006,  09,  06,   84.0,   85.3,   76.7
2453985.458, 2047.471,   2006,  09,  06,   85.8,   87.1,   78.4
2453986.208, 2047.499,   2006,  09,  07,   87.0,   88.4,   79.5
2453986.333, 2047.503,   2006,  09,  07,   86.7,   88.1,   79.3
2453986.458, 2047.508,   2006,  09,  07,   88.1,   89.5,   80.5
2453987.208, 2047.535,   2006,  09,  08,   88.5,   89.8,   80.8
2453987.333, 2047.540,   2006,  09,  08,   87.2,   88.5,   79.6
2453987.458, 2047.545,   2006,  09,  08,   88.0,   89.3,   80.4
2453988.208, 2047.572,   2006,  09,  09,   85.6,   86.8,   78.1
2453988.333, 2047.577,   2006,  09,  09,   85.5,   86.7,   78.1
2453988.458, 2047.581,   2006,  09,  09,   87.7,   88.9,   80.1
2453989.208, 2047.609,   2006,  09,  10,   86.9,   88.1,   79.3
2453989.333, 2047.613,   2006,  09,  10,   87.3,   88.5,   79.7
2453989.458, 2047.618,   2006,  09,  10,   88.1,   89.3,   80.3
2453990.208, 2047.645,   2006,  09,  11,   84.8,   85.9,   77.3
2453990.333, 2047.650,   2006,  09,  11,   84.6,   85.7,   77.1
2453990.458, 2047.655,   2006,  09,  11,   85.5,   86.6,   77.9
2453991.208, 2047.682,   2006,  09,  12,   84.5,   85.5,   77.0
2453991.333, 2047.687,   2006,  09,  12,   84.1,   85.1,   76.6
2453991.458, 2047.691,   2006,  09,  12,   86.3,   87.4,   78.7
2453992.208, 2047.719,   2006,  09,  13,   83.0,   84.0,   75.6
2453992.333, 2047.723,   2006,  09,  13,   82.9,   83.9,   75.5
2453992.458, 2047.728,   2006,  09,  13,   83.7,   84.7,   76.2
2453993.208, 2047.755,   2006,  09,  14,   84.2,   85.2,   76.7
2453993.333, 2047.760,   2006,  09,  14,   82.8,   83.8,   75.4
2453993.458, 2047.765,   2006,  09,  14,   83.0,   83.9,   75.6
2453994.208, 2047.792,   2006,  09,  15,   81.1,   82.0,   73.8
2453994.333, 2047.797,   2006,  09,  15,   80.1,   81.0,   72.9
2453994.458, 2047.801,   2006,  09,  15,   80.9,   81.8,   73.6
2453995.208, 2047.829,   2006,  09,  16,   78.8,   79.6,   71.7
2453995.333, 2047.833,   2006,  09,  16,   79.2,   80.1,   72.1
2453995.458, 2047.838,   2006,  09,  16,   79.6,   80.5,   72.4
2453996.208, 2047.865,   2006,  09,  17,   77.6,   78.4,   70.6
2453996.333, 2047.870,   2006,  09,  17,   78.0,   78.8,   70.9
2453996.458, 2047.875,   2006,  09,  17,   77.6,   78.3,   70.5
2453997.208, 2047.902,   2006,  09,  18,   73.8,   74.5,   67.0
2453997.333, 2047.907,   2006,  09,  18,   74.4,   75.1,   67.6
2453997.458, 2047.911,   2006,  09,  18,   75.9,   76.7,   69.0
2453998.208, 2047.939,   2006,  09,  19,   73.2,   73.9,   66.5
2453998.333, 2047.943,   2006,  09,  19,   73.4,   74.0,   66.6
2453998.458, 2047.948,   2006,  09,  19,   73.9,   74.6,   67.1
2453999.208, 2047.975,   2006,  09,  20,   71.5,   72.1,   64.9
2453999.333, 2047.980,   2006,  09,  20,   70.9,   71.5,   64.4
2453999.458, 2047.985,   2006,  09,  20,   72.5,   73.1,   65.8
2454000.208, 2048.012,   2006,  09,  21,   70.8,   71.3,   64.2
2454000.333, 2048.017,   2006,  09,  21,   71.4,   72.0,   64.8
2454000.458, 2048.021,   2006,  09,  21,   74.2,   74.8,   67.3
2454001.208, 2048.049,   2006,  09,  22,   72.4,   72.9,   65.6
2454001.333, 2048.053,   2006,  09,  22,   72.3,   72.9,   65.6
2454001.458, 2048.058,   2006,  09,  22,   72.6,   73.1,   65.8
2454002.208, 2048.085,   2006,  09,  23,   69.9,   70.4,   63.3
2454002.333, 2048.090,   2006,  09,  23,   70.4,   70.9,   63.8
2454002.458, 2048.095,   2006,  09,  23,   70.5,   71.0,   63.9
2454003.208, 2048.122,   2006,  09,  24,   69.7,   70.1,   63.1
2454003.333, 2048.127,   2006,  09,  24,   69.8,   70.3,   63.2
2454003.458, 2048.131,   2006,  09,  24,   69.9,   70.3,   63.3
2454004.208, 2048.159,   2006,  09,  25,   69.8,   70.2,   63.2
2454004.333, 2048.163,   2006,  09,  25,   70.2,   70.6,   63.5
2454004.458, 2048.168,   2006,  09,  25,   71.1,   71.5,   64.4
2454005.208, 2048.195,   2006,  09,  26,   70.6,   70.9,   63.8
2454005.333, 2048.200,   2006,  09,  26,   70.7,   71.0,   63.9
2454005.458, 2048.204,   2006,  09,  26,   71.3,   71.6,   64.4
2454006.208, 2048.232,   2006,  09,  27,   71.9,   72.2,   65.0
2454006.333, 2048.237,   2006,  09,  27,   72.0,   72.4,   65.1
2454006.458, 2048.241,   2006,  09,  27,   72.5,   72.8,   65.5
2454007.208, 2048.269,   2006,  09,  28,   72.5,   72.8,   65.5
2454007.333, 2048.273,   2006,  09,  28,   73.0,   73.3,   66.0
2454007.458, 2048.278,   2006,  09,  28,   75.2,   75.5,   68.0
2454008.208, 2048.305,   2006,  09,  29,   76.0,   76.2,   68.6
2454008.333, 2048.310,   2006,  09,  29,   76.5,   76.8,   69.1
2454008.458, 2048.315,   2006,  09,  29,   76.5,   76.7,   69.1
2454009.208, 2048.342,   2006,  09,  30,   77.7,   77.9,   70.1
2454009.333, 2048.346,   2006,  09,  30,   77.7,   77.9,   70.1
2454009.458, 2048.351,   2006,  09,  30,   77.9,   78.1,   70.3
2454010.208, 2048.379,   2006,  10,  01,   77.7,   77.9,   70.1
2454010.333, 2048.383,   2006,  10,  01,   78.4,   78.6,   70.7
2454010.458, 2048.388,   2006,  10,  01,   78.8,   78.9,   71.1
2454011.208, 2048.415,   2006,  10,  02,   77.7,   77.8,   70.0
2454011.333, 2048.420,   2006,  10,  02,   77.9,   78.0,   70.2
2454011.458, 2048.424,   2006,  10,  02,   78.3,   78.4,   70.6
2454012.208, 2048.452,   2006,  10,  03,   76.4,   76.5,   68.9
2454012.333, 2048.457,   2006,  10,  03,   76.6,   76.7,   69.0
2454012.458, 2048.461,   2006,  10,  03,   77.7,   77.7,   70.0
2454013.208, 2048.489,   2006,  10,  04,   76.1,   76.2,   68.6
2454013.333, 2048.493,   2006,  10,  04,   76.7,   76.7,   69.0
2454013.458, 2048.498,   2006,  10,  04,   77.7,   77.7,   70.0
2454014.208, 2048.525,   2006,  10,  05,   76.4,   76.3,   68.7
2454014.333, 2048.530,   2006,  10,  05,   77.3,   77.3,   69.5
2454014.458, 2048.534,   2006,  10,  05,   77.6,   77.6,   69.8
2454015.208, 2048.562,   2006,  10,  06,   77.3,   77.2,   69.5
2454015.333, 2048.566,   2006,  10,  06,   76.4,   76.3,   68.7
2454015.458, 2048.571,   2006,  10,  06,   77.5,   77.5,   69.7
2454016.208, 2048.599,   2006,  10,  07,   75.7,   75.6,   68.0
2454016.333, 2048.603,   2006,  10,  07,   76.5,   76.4,   68.7
2454016.458, 2048.608,   2006,  10,  07,   77.3,   77.2,   69.5
